score,review,date,thumbs_up
1,maine 300 ka pledge liya aur agle din 930 kaat liya grow fund,2026-02-05 10:44:47,0
5,excellent 👌👌👌👌,2026-02-05 10:17:42,0
5,Very Nice Application For Investment,2026-02-05 10:12:43,0
1,stop adds nonsense showing adds 5 mins nothing working,2026-02-05 10:01:26,0
5,"It is very easy for us to use it, this app is very good, this app also provides basic information very easily, it is very good 👍",2026-02-05 09:59:29,0
1,the update has spoiled the pleasure of viewing charts in the app. sad. groww is growing but the app functionality has reduced.,2026-02-05 09:51:05,0
5,thanks to groww app,2026-02-05 09:46:11,0
3,For mutual funds NAV is not getting updated next day,2026-02-05 09:41:29,0
2,I can't even install,2026-02-05 09:38:36,0
5,"Ye yes brilliant, useful app ji",2026-02-05 09:37:35,0
5,this is for very good for beginners,2026-02-05 09:35:04,0
1,i am not able to withdraw my money. its stick there. the support chat is giving nothing other than copy paste replys.,2026-02-05 09:34:26,0
1,not taken order in time,2026-02-05 09:21:00,0
5,It is a good app.,2026-02-05 09:04:44,0
5,i love groww,2026-02-05 08:32:51,0
5,exelen,2026-02-05 08:27:57,0
4,"easy to use, but intraday and f&o brokerage charges is verybhigh compare other app",2026-02-05 08:12:33,1
5,it's easy and convenient,2026-02-05 08:05:00,0
5,Im just a newbee till experience is good,2026-02-05 07:47:57,0
5,excellent 👌🏻,2026-02-05 06:58:05,0
5,very good groww aap 👌,2026-02-05 04:01:22,0
4,Good for beginers but Not showing exact premium for the different nifty indexes,2026-02-05 00:15:19,0
5,Very poor refund services . Very poor customer care response. WOULD NOT RECOMMEND ANYONE TO USE THIS APP.,2026-02-05 00:07:35,1
1,I have some stocks in portfolio in that one stock make 10% profit in oneday and another stock 2% loss but grow show 5% loss and deduct the profit go and check ur profile daily customer care no response,2026-02-04 23:40:32,0
3,"When we add some more lot of call or put at the same time, please enable it to sell it altogether at the same time like before. It'll help alot thank u",2026-02-04 23:21:47,0
5,best app for treading.,2026-02-04 22:55:33,0
1,"today im trying to download groww app on my laptop but again and again its show only install on other devices and while im clik on install the app is automatically start downloding on my mobile,help me to install it on my laptope",2026-02-04 22:53:07,9
1,"04/02/2026: Charged high brokarege & external charges also CDSL DP charges & charged Brokers dp charges on each trade trasanction daily.. .. 23/01//2024: App is not working properly, unable login through app or through website, suddenly in between working session any time it is off, no contact number, customer care not working, unable to contact any way to groww these are very worst case & very bad services.",2026-02-04 22:43:24,27
5,Very nice app,2026-02-04 22:36:16,0
5,"Very nice, I Release it",2026-02-04 22:05:38,0
1,sort an long position tool not available updates app plz update tool sort an long position,2026-02-04 21:51:14,0
1,dash board not show& holiding detalis not show,2026-02-04 21:46:30,0
5,very easy ui,2026-02-04 21:40:32,0
1,customer support bahut hi ghatiya hai na to call connect hoti hai or na hi chat support sahi time par reply deta hai,2026-02-04 21:32:28,0
5,very nice 👍🏼,2026-02-04 21:05:51,0
5,good app in stock market,2026-02-04 21:00:02,0
1,"in my mutual funds app shows 22% return for last 1 year to new buyers , but actually for last 2years its giving 7% return only for same mutual fund ,",2026-02-04 20:51:05,0
1,1 hafte se kyc hi ho Raha hai..ghatiya service Ghatiya apps,2026-02-04 20:44:34,0
1,charges very high,2026-02-04 20:24:11,0
1,They have pathetic customer care service. I will not recommended.,2026-02-04 20:14:39,0
1,customer support service is a very bad time increase in every minute,2026-02-04 20:12:58,0
5,So nice,2026-02-04 19:52:51,0
1,bad service,2026-02-04 19:50:52,0
3,poor customer care service 😞 utterly disappointed,2026-02-04 19:47:55,0
3,withdrawal are not fast it's very delay withdrawal,2026-02-04 19:16:31,0
1,future and option me problem karta hai,2026-02-04 19:01:03,0
4,great for new members 😁,2026-02-04 18:50:06,0
1,no ofs option is showing please check this issue,2026-02-04 18:42:31,0
5,Best experience,2026-02-04 18:24:05,0
3,manymany high brokrage and mtf intrest rate,2026-02-04 18:14:55,1
2,poor customer support and response,2026-02-04 17:56:45,0
5,gooooood,2026-02-04 16:51:10,0
5,good APP,2026-02-04 16:40:54,0
5,Best Platform 👍,2026-02-04 16:30:08,0
1,worst app bilkul bekar,2026-02-04 16:14:19,0
1,UNBELIEVABLE!!!! THEY HAVE NOT AT ALL MENTIONED THE LOCK IN PERIOD FOR ELSS MUTUAL FUNDS IN THE EXIT LOAD SECTION!!!! THEY HAVE CLEARLY MENTIONED AS IF WE CAN REDEEM THEM WITHIN ONE YEAR! NEEDS TO BE SEVERELY PUNISHED OR ELSE CUSTOMERS WILL FALL PREY TO IT 😥,2026-02-04 16:02:51,0
1,"very very worst app I use for trading, lagging, hanging and fully glitched. I give 0 rating for this Grow, don't use this app, it's not suitable for DMAT account category such a stupid app ,when I get profit it cut at loss and high chargers then all Apps",2026-02-04 15:55:49,13
1,Extremely high charges in comparison to Zerodha. so I stop doing Intraday. No Alert management in the app. Previously reported a manipulation to cc but not got resolution and the reason.,2026-02-04 15:49:03,9
5,wel done ✅👍 groww,2026-02-04 15:36:25,0
1,bro ithu oru devidiya magan app venam bro yarum install pannathinga..... tompa lose panite......venam bro 🫂,2026-02-04 15:29:21,0
5,I like 💞,2026-02-04 15:25:20,0
5,Very Simple And Nice Application.. Easy to Use...,2026-02-04 15:12:44,0
4,User friendly trading app.,2026-02-04 15:11:16,0
4,"I’ve been invested in this growth stock mutual fund for a while now and I’m very satisfied with its performance. The fund is well-managed, diversified, and focused on long-term capital appreciation. While there are normal market ups and downs, the strategy feels disciplined and aligned with long-term growth goals. A solid option for investors with a higher risk tolerance looking to build wealth over time.🫠🫠",2026-02-04 15:02:48,0
5,"it's good, but start adding more things like stocks with related sectors and a year in which stabilised",2026-02-04 14:46:58,0
1,no margin compare to other brokerage app and also high brokerage,2026-02-04 14:46:07,0
5,best for beginners.. it's cation us sometimes where we can't risk our capital . I like it .,2026-02-04 14:43:11,0
5,excellent experience,2026-02-04 14:39:27,0
5,best app easy to use groww app mujhe bhi nahi aya ta use karne ke liye ap sik Raha hu....,2026-02-04 14:33:27,0
5,good alteration,2026-02-04 14:26:59,0
5,easy to used,2026-02-04 14:14:01,0
5,very very good app for investment and simple UI,2026-02-04 14:04:54,0
5,"I’ve had a great experience investing in Groww stock; the platform is user-friendly, support is responsive, fees are low, performance meets expectations, and overall service consistently delivers value and satisfaction.",2026-02-04 13:42:12,0
5,very very nice,2026-02-04 13:40:30,0
5,I love the aap,2026-02-04 13:34:47,0
5,Very Nice & esay trading platform.,2026-02-04 13:33:11,0
5,make easy,2026-02-04 13:27:13,0
5,I am happy,2026-02-04 13:26:06,0
4,good app fast withdrawal money 💲,2026-02-04 13:22:31,0
5,best for investment,2026-02-04 13:16:58,0
5,NICE PRIVACY,2026-02-04 13:11:51,0
1,hello agar bhi suno tum es app ko glti se bhi download mat kro because ye app Etna bekar hai na bhi ki soch nhi sakte me apne story suna ta hu me 4/2/2026 ko ek trade liya ok or esne mere trade ka charge liya fir bi after 1 hour esne mere account se paise ko mere upar -35 ka karza chda diya or mere puar account kahli bhi kar diya bhi mere ek bat hai es app ko glti se bhi download mat kro,2026-02-04 13:00:27,0
5,"It is a vary organized app for all my stocks, mutual funds and also ETFs. Highly recommend using this app for investments.",2026-02-04 12:56:43,0
5,Very informative and exclusive,2026-02-04 12:53:21,0
5,best and friendly app,2026-02-04 12:46:40,0
5,this is good app for SIP and more explore for marketing stocks.,2026-02-04 12:45:44,0
5,"It works very well, I don't have any problem with it.",2026-02-04 12:44:57,0
5,best and easy,2026-02-04 12:37:14,0
5,👍 Very Good 👍,2026-02-04 12:34:07,0
5,keep it groww broo,2026-02-04 12:33:01,0
4,"App is easy to use, has many investment options and provides detailed information. But it seriously needs the option to create custom portfolios for SIPs. There is just no way to manage SIPs for specific goals. One would expect it to be a regular feature for an investment app.",2026-02-04 12:29:57,349
5,this is better all app And very easy,2026-02-04 12:22:13,0
5,nice 🙂🙂🙂,2026-02-04 12:19:43,0
5,i just love it.,2026-02-04 12:17:09,0
1,brokerage high,2026-02-04 12:16:39,0
1,"Big name, small vision",2026-02-04 11:56:45,0
1,while opening camera for selfie 🤳 app is automatically exit or force to the close,2026-02-04 11:53:27,1
1,absolutely irresponsible customer service. My withdrawals are keep failing and customer service agent is not even responding ptoperly to my queries. Unprofessional and Ireesponsive.,2026-02-04 11:49:59,3
1,don't install this is trap for our small users who spend small amounts like 100 or 300 this good only for 10k or above cus ur cus yr profit is non and the chrages are more then profits,2026-02-04 11:47:40,0
4,something went wrong in grow.. candle not proper working at a time. bery slow kindly resolve this.,2026-02-04 11:40:48,1
1,EXPLORE OPTION SHOULD BE DISABLED THRU SETTING,2026-02-04 11:36:13,0
5,"Good,easier to Transaction.",2026-02-04 11:32:28,0
5,best app for investing,2026-02-04 11:31:21,0
5,easy to excess good service,2026-02-04 11:29:54,0
1,"I bought shares, and then the next day my balance was showing as negative. Why was that?",2026-02-04 11:27:08,0
5,Very Good n convenient,2026-02-04 11:23:43,0
5,God one,2026-02-04 11:20:20,0
2,worst app while signing firstly of the application face verification not taking showing on screen SOMETHING WENT WRONG plz fix it fastly,2026-02-04 11:20:16,0
2,brokerage charge is too high .....,2026-02-04 11:16:35,0
5,best app investment and sip,2026-02-04 11:10:44,0
1,costume care support is very poor not a human support only AI communicate 😔,2026-02-04 11:09:18,0
5,"Groww is one of the best investment apps I’ve used. The interface is very simple and beginner-friendly, even for someone new to stocks and mutual funds. Account opening was smooth, transactions are fast, and portfolio tracking is very clear. I like how everything is explained in an easy way without confusion. Overall, a reliable platform for long-term investing. Highly recommended!",2026-02-04 11:01:12,259
1,👍👍😊😊 good,2026-02-04 10:58:17,0
5,best trading app very easy to learn and access and withdrawal all is good,2026-02-04 10:56:13,0
1,"Stocks, Funds, Etfs price updation is too slow, There's to much delay to update the returns",2026-02-04 10:52:41,0
5,easy and well defined app❤️,2026-02-04 10:45:11,0
5,super👌,2026-02-04 10:33:46,0
1,totally failed customer support if u want to connect to helpline with call or chat no one is available for long time,2026-02-04 10:29:23,0
5,wow amaging,2026-02-04 10:27:16,0
5,extraordinary and simple,2026-02-04 10:24:52,0
5,very nice day,2026-02-04 10:24:29,0
5,good to use,2026-02-04 10:19:29,0
3,"after recent update,as I change to any other application in mobile & back to groww , it ev needs everytime login , before update once I open application it remains login till i didn't log out...it's irritating to everytime log in guys please check above thanks",2026-02-04 10:15:58,0
5,"Best app ever, and then you introduced select portfolio option it's much needed function for me, Thank You ☺️",2026-02-04 10:14:37,0
3,groww is good aap i think,2026-02-04 10:13:33,0
1,नॉट ओपन वेरी सुन,2026-02-04 10:12:21,0
5,Beginners User friendly,2026-02-04 10:08:18,0
5,great new changes,2026-02-04 10:05:59,0
5,very much user friendly app.,2026-02-04 09:59:29,0
5,A government job :-30000/month.. SIP :-30000 of 20%.....one day one time loss :- 8250..29/12/2025.... Total loss :-90000,2026-02-04 09:55:17,0
5,"Groww is my first broker for conducting and managing investments. The UI is extremely intuitive for both Stocks and Mutual Funds, especially for beginners. Features like stock SIPs, price alerts for stocks of interest, related news, technical and foundational analyses, SIP update support for Mutual Funds help a lot. The brokerage fees is reasonably low. One enhancement suggestion is adding the same SIP update options as Mutual Funds, for stocks too. Very satisfied so far. Great job!",2026-02-04 09:53:54,301
5,very userfriendly,2026-02-04 09:51:37,0
4,It's good app to start with. Quite easy to use and fast work.,2026-02-04 09:39:15,0
4,in stock holding 1 day profit is not showing correct amount,2026-02-04 09:38:55,2
5,very easy 😁,2026-02-04 09:36:39,0
1,this app is very bad the trade execution is something unbelievable the position which is in profit after exit it is negative don't try this app upstox is far better than this,2026-02-04 09:31:11,0
5,operating system is very good than other,2026-02-04 09:31:01,0
5,very dangerous,2026-02-04 09:30:56,0
4,nice inflation,2026-02-04 09:27:26,0
5,nice ❤️,2026-02-04 09:20:18,0
5,sabse best treding ke liye grow app he,2026-02-04 09:15:54,0
5,nice no problem,2026-02-04 09:09:39,0
5,good flat pham,2026-02-04 09:08:44,0
5,very good service grow Thankyou,2026-02-04 09:05:27,0
5,thankyou I trust you grow 👍,2026-02-04 08:53:53,0
5,vary nice 👍,2026-02-04 08:39:45,0
5,trading ke liye nice app❤💯,2026-02-04 08:25:46,0
1,"Faced serious execution issues on Groww during intraday trading. When the stock price jumped and was clearly in profit the moment I clicked Exit the executed price dropped sharply turning it into a huge loss. To verify, I re-entered the same stock and placed a target at a very high price. The price visibly touched that level within seconds yet the order executed below my buy price again resulting in a huge loss. This happened multiple times. Clear mismatch between price shown and price executed",2026-02-04 08:23:58,252
5,groww apps mein helping mein limit order nahin lagta,2026-02-04 08:05:29,0
1,bad service fake,2026-02-04 07:45:28,0
5,Best version,2026-02-04 07:41:38,0
5,I have started my investing journey through groww...it's so simple and good for beginners,2026-02-04 05:48:51,0
1,very bad apps my many is not refund do not install this app frond apps,2026-02-04 05:27:55,0
1,features are very nice but software are very glitch very slow 😞,2026-02-04 04:25:32,0
2,The avg price of stocks is incorrect,2026-02-04 01:52:41,0
1,"I had taken a BTST trade on Adani Green Energy put options. The market opened against me, and I tried to close my position immediately after the market opened, but neither the 1-minute chart updated nor was I able to close my position. As a result, I incurred a huge loss. I have seen such problems with the charts many times. This has happened to me twice. The Groww app is useless.",2026-02-04 01:43:46,1
1,brokerage charge bahut leta hai,2026-02-04 00:52:28,0
5,Trusted App,2026-02-04 00:26:55,0
5,Best stock market trading app,2026-02-04 00:23:31,0
4,Good Booking apo,2026-02-04 00:00:30,0
1,customer service is too bad,2026-02-03 23:59:29,0
5,it's good to make money,2026-02-03 22:55:17,0
5,best shere market app.i like this app,2026-02-03 22:39:15,0
5,ok ripot h,2026-02-03 22:37:34,0
1,"I tried to redeem my mutual funds. but the amount shown at redeem time and the money i got after 4 days have changed. instead of profits, i incurred losses. after a lot of discussion, I came to know that my redeem approved on other day. they took 5 days to deposit money with 0 profit. I am uninstalling app. thanks.",2026-02-03 22:37:29,37
1,"very bad experience, customer care service not available for this app. only number are showing, no one available for call.",2026-02-03 22:02:20,5
1,Application glitch during Market is highly performance,2026-02-03 22:00:26,0
5,the best ui broker app for stocks and mutual funds,2026-02-03 21:59:41,0
1,"3rd class app, whenever I try to add money, by default it shows only grow upi, by mistake i created a upi id on it because this app force people to do that, by default this app hides other payment options",2026-02-03 21:49:09,10
1,zero star. customer care not at all responding,2026-02-03 21:46:13,0
1,highly not recommending let me tell you in gist I have done some switch ins in from one fund to another because i have done it in bulk there was hidden charges and scam which groww is started doing they have deducted 3000 rs when i mailed so many times to them they are replying something bullish and something which is unacceptable and literally one guy is saying that because your nav is higher next switch in day that's why amount is deducted are idiot why the nav will reflect in my amount???,2026-02-03 21:35:05,3
4,hello sir groww me SL or Target dono chart par adjust ho jaye to acha ho jaayega,2026-02-03 21:04:12,0
5,Good to operate,2026-02-03 21:03:57,0
1,worst app price are different show angel one is better than,2026-02-03 20:56:55,0
5,good service very useful application,2026-02-03 20:50:58,0
1,don't invest in grow service support service is very slow,2026-02-03 20:40:07,0
5,USER FRIENDLY AND TRANSPARENT,2026-02-03 20:32:14,0
5,best in its work,2026-02-03 20:19:05,0
4,Nice...,2026-02-03 20:10:19,0
4,thanks you,2026-02-03 20:05:42,0
5,very nice app 🤠👍,2026-02-03 20:03:54,0
1,customer service sports very bad,2026-02-03 19:43:24,0
1,Nifty 25650 call exp03 feb 2026 I was set target 640 and price open 500 and make high688 but my order is not triger and after some time when price very low 183 than my order triger I am very unhappy with your serice and move other broker thanks for proud fraud with me team groww,2026-02-03 19:38:18,0
1,Not able to access my account,2026-02-03 19:35:45,0
5,it's a wonderful source of income through mobile 👍 because safe your mony and save and increase your mony 🌟🌟🌟🌟🌟,2026-02-03 19:09:26,0
4,everything is good I need just one thing buying and stop loss on chat,2026-02-03 19:01:27,0
1,very very worst customer support....,2026-02-03 18:35:09,0
1,exit option didn't work in most important time,2026-02-03 18:31:20,0
5,so good 👍👍😊,2026-02-03 18:28:24,0
1,poor customer care support... why did you mention 24*7.. I called multiple times. no one picked up calls. no replay in chat box ...?????,2026-02-03 18:17:58,1
5,Scalping mode I love it,2026-02-03 18:17:19,0
1,"There's no option to increase the font size. Even after increasing the device font, still its too small. It's so uncomfortable to read . Further to go on the main detailed chart page. We had to go through and click at least 2-3 links. Then there's no option to save chart settings. No facility to trade currency derivatives also. This mobile app is not user and trader friendly. 03/02/26: I was expecting that company will respond to the review/concern/feedback. BIG SHOCKER. 😱",2026-02-03 18:13:31,846
2,"Please add basket feature in Groww application so that it becomes easy for us to do future hedging and the margin also needs to be less as it is there in other applications like Angel One, Zerodha Dhan etc.",2026-02-03 17:39:10,3
5,oprat and charges is very good 👍,2026-02-03 17:35:51,0
5,so Happy,2026-02-03 17:27:59,0
1,i traded and i exited at 610 its 533 of and too high brokerage and charges I will not use it again,2026-02-03 17:24:44,0
3,nice 👍🏾,2026-02-03 17:17:27,0
5,Good & Smooth,2026-02-03 16:57:58,0
5,very helpful and thankful,2026-02-03 16:38:14,0
5,fantastic application 👏. Easy to operate & realtime response.,2026-02-03 16:36:07,0
5,i like brokar,2026-02-03 16:29:12,0
5,Nyc trading app,2026-02-03 16:25:08,0
4,"Out of all, this has Nice UI and Simple to Use but Brokerage is too high, for 4k profit, you have to pay 1k in taxes and brokerage.",2026-02-03 16:06:34,11
5,without risk,2026-02-03 15:49:59,0
5,yes My 😊,2026-02-03 15:45:54,0
1,"worest aap ever ... never use it guys! In F&O the order is not executed properly, there should be profit as per the candle but it shows loss and even when the candle moves the loss does not reduce, it's a total SCAM. brokrage is too high!",2026-02-03 15:43:05,10
5,good service but charged are unnecessary Heavy,2026-02-03 15:38:32,0
5,perfect plateform,2026-02-03 15:37:14,0
5,Very good experience,2026-02-03 15:32:12,0
1,Stupid and Fraud Application... please be careful,2026-02-03 15:25:57,0
5,good app. working smoothly,2026-02-03 15:17:27,0
3,acha h use kijiye or expired hoye,2026-02-03 15:07:12,0
1,problem in selling times,2026-02-03 15:02:43,0
4,यामध्ये मराठी भाषा ॲड करा,2026-02-03 14:56:49,0
1,poor aplication please don't trade f&o this app because chat was not working me loss 1.20L just 2day working day all capital 0000000 please improve chat option,2026-02-03 14:39:47,0
5,Service is all ok.,2026-02-03 14:39:18,0
1,very loss apps,2026-02-03 14:36:10,0
1,worst experience ever. the charges are more than winning. also big scam on the redeem of amount. you redeem amount today. when the amount is lesser tomorrow then nav will automatically taking on that date. don't ever trade on grow never ever,2026-02-03 14:33:46,0
5,nice excellent,2026-02-03 14:32:14,0
5,good 👍 very good 👍,2026-02-03 14:26:50,0
5,better than others,2026-02-03 13:55:18,0
1,ye aap aapko jaan bujh kr harwata hai,2026-02-03 13:54:33,0
5,"i couldn't able to login this app adhar and pan verification is over,but at adding selfie is very frustrating. it is going out of the groww app can you fix this faster",2026-02-03 13:28:51,2
5,"Easy, User friendly UI, Nice",2026-02-03 13:12:52,0
5,best Fintech app,2026-02-03 13:04:03,0
5,excellent service 👏🙏,2026-02-03 13:02:21,0
4,best 🥰,2026-02-03 13:01:27,0
5,app also groww our life is also grow,2026-02-03 13:00:56,0
5,user friendly and nicely created,2026-02-03 12:42:15,0
1,trust me 🙏,2026-02-03 12:39:03,0
5,Awesome 👍🏻,2026-02-03 12:35:19,0
1,withdrawal barber fail ho jata hai aur refund aane mein 1 din ka samay lagta hai aur dusre din wapas withdrawal karne per withdrawal fail ho ja raha hai,2026-02-03 12:34:33,0
5,it's working,2026-02-03 12:30:01,0
5,Thank you..,2026-02-03 12:24:48,0
5,"future job App,exlant service & Give knowledge to teach future.",2026-02-03 12:23:28,0
5,fantastic 😍 App,2026-02-03 12:13:55,0
5,this aap is best,2026-02-03 12:13:07,0
5,groww on fire all time 🔥,2026-02-03 11:56:29,0
1,"worst customer service experience ever, it takes 40mins for executive to just start the conversation, and following up on open issue is a nightmare. The app navigation is okay but need to work way better on customer service experience!!!",2026-02-03 11:56:05,1
5,my experience was good chart no slow 👌,2026-02-03 11:54:35,0
5,best sip Groww app,2026-02-03 11:53:25,0
5,very good app. easy to use.,2026-02-03 11:50:30,0
5,groww is best 👌👌,2026-02-03 11:48:00,0
5,I'm Impressed👍,2026-02-03 11:38:25,0
5,it is very good app to providing important advices about share ...and also trusted ....for financial activities .,2026-02-03 11:37:48,0
5,this app was very nice to understand actual stock market and learn to grow up and make money from stock market so I am a very happy to use this app,2026-02-03 11:33:34,2
5,excellent aap,2026-02-03 11:32:36,0
1,Don't buying stock is groww app Very late stalemate,2026-02-03 11:32:07,0
1,wrost customer support... they not respond after 20 to 28minutes call waiting... feel sad to bearing the loss 😔,2026-02-03 11:32:01,0
5,grown app is easy and smoothly app,2026-02-03 11:27:57,0
5,too good to use groww. vv user friendly 10/10,2026-02-03 11:15:14,0
5,good app to trading,2026-02-03 11:09:43,0
4,that good,2026-02-03 11:04:42,0
5,good aap Growth serving,2026-02-03 11:04:33,0
5,best treding aap,2026-02-03 11:04:07,0
5,nice and faster than other aap,2026-02-03 11:03:59,0
5,very nice 👍👍👍,2026-02-03 11:01:59,0
5,easy to use good app,2026-02-03 10:49:50,0
1,Worst app it deducted money from wallet randomly 100-200 rupees,2026-02-03 10:46:06,0
5,Good app in market,2026-02-03 10:45:22,0
5,बहुत बढीया,2026-02-03 10:44:05,0
5,high brokrage charge,2026-02-03 10:43:26,0
5,Excellent 👌👌,2026-02-03 10:43:16,0
5,"........,,.............................. good.....",2026-02-03 10:41:49,0
5,great app traders and learns in stock market,2026-02-03 10:37:28,0
5,very good 💯😊,2026-02-03 10:36:05,0
5,my fav treding apk,2026-02-03 10:34:15,0
5,very good and easy to use,2026-02-03 10:27:08,0
5,Best app for futuristic wealthy vision,2026-02-03 10:10:58,0
2,too much charges,2026-02-03 10:10:42,0
5,very informative app for the stock market.,2026-02-03 10:09:30,0
5,User Friendly interface,2026-02-03 10:08:23,0
5,mast apk,2026-02-03 09:56:11,0
1,"very slow process,,,going to delete account",2026-02-03 09:53:59,0
5,best trading app my experience is so good app,2026-02-03 09:48:50,0
5,"really, awesome as I find good in very aspect though only little trouble issues that too rare. keep it up.",2026-02-03 09:46:08,0
5,clear method,2026-02-03 09:44:27,0
4,impovement is good,2026-02-03 09:40:02,0
4,"Every thing is good, only a request that they should provide weekly SIP's in MF.",2026-02-03 09:36:26,1
5,I will recommend to all my nearest & dearest friend,2026-02-03 09:35:16,0
5,very good platform 👍,2026-02-03 09:34:47,0
1,Mtf sambhalkar trade karnaar Grow valo ne 10000 rs jhol kiyaa aur aabh mujhe query transaction batata rahe ye aaisa vo aaisaa wah bhi after 3 days,2026-02-03 09:33:27,0
1,Ekdum bakwas app hai agar apko apna koi bhi share bechna hai to ye log turant amount process nhi krte hai uski usi tym value par ye log aage k date dete h r jp us din us share ki value h uspar wo amount denge aap chahe usko profit pr becho lkn agr unki redeem date pr agar loss h to wo loss m hi bikega,2026-02-03 09:27:56,0
1,I was buy banknifty call and I put sl but their app glich sl not hit and I making loss I call to customer service but they say we can't help very bed experience please note installed this app,2026-02-03 09:24:19,13
5,very good experience on grow,2026-02-03 09:23:10,0
1,"🚫Aovid this aap, 💵save your money. With 2yr of experience with this application i can say more featured application are available in market than this application. Third class app for intraday trading. Other apps provide more features in trading.",2026-02-03 09:22:59,11
5,good application for trading,2026-02-03 09:22:13,0
1,extra charge hai is aap me me bhi groww aap chod raha hu aap bhi is aap se bacche,2026-02-03 09:17:13,0
5,this app so good experience,2026-02-03 09:15:18,0
5,good app for me it is very easy to use it.,2026-02-03 09:11:11,0
4,some times hanging the application,2026-02-03 09:08:29,0
4,bahut jyada mahnga hai boss,2026-02-03 08:59:23,1
1,"don't use this app, it is very bad, even support team is only for name, they didn't response don't use this app guys and one more thing if you new mutual funds and it's started goes loss then show quickly but if you profit it didn't shows",2026-02-03 08:53:35,23
3,Groww karo Money Down karo,2026-02-03 08:51:33,0
1,"AVOID! I placed the redeem order knowing my ETF investment will fall further, I had decent profits by then and my redemption was rejected due to system glitch. I raised a ticket and they further took 2 days to respond after multiple follow-ups and without proper reason on why was redemption rejected and comes weekend and things, finally redemption still in progress at a huge loss. most reviews with 5 stars here are fake. I had a lot of faith in Groww initially, not anymore sadly.",2026-02-03 08:46:17,0
4,Very good for beginners also..,2026-02-03 08:32:42,0
5,easy to use all clear subject,2026-02-03 08:22:31,0
5,good for invest and grow this,2026-02-03 08:22:28,0
5,nice view,2026-02-03 07:45:21,0
5,It's a good app but we want to buy foreign stock . please add that feature . make it,2026-02-03 07:43:58,0
4,Excellent experience 💯,2026-02-03 07:20:36,0
5,इसमें चार्ट देखना और ट्रेड करना बहुत ही आसान है। कोई भी नया व्यक्ति कोई भी इन्वेस्टमेंट आसानी से कर सकता है।,2026-02-03 06:57:15,0
5,Exillent.,2026-02-03 06:46:11,0
5,The faculty behind the app or software development is wonderful..it will help the investors to guide in safe way. I don't know the management and their motto.. sometime I lost my stock value through struck down app.. I wish all the best..pls help the common people they may too get profit through your guidance.,2026-02-03 06:14:11,7
1,I don't know but my experience is bad yesterday only my fund got deducted from my wallet and it didn't get credited in my bank account..and in transaction it is showing successfull...So guys download some other app where your money is safe,2026-02-03 03:06:07,12
5,An excellent Application,2026-02-03 02:34:30,0
5,ok your good 😊,2026-02-03 01:38:18,0
1,"Groww= Laxmi Chit Fund. 25din mei paisa khatam🤡 Worst trading app. Target and stop-loss were not hit, yet my entire capital got wiped out. Even when the trade moved 100+points above my target,Groww failed to execute properly. They charge high brokerage but provide no reliable trading facilities. Because of their execution failure, I suffered heavy losses.Highly NOT recommended for trading or investing.This is the worst app I have used in terms of execution, transparency, and trader protection.",2026-02-03 01:36:40,0
1,behad ghatiya app,2026-02-03 01:06:04,0
5,app standards are good but one thing I feel bad about is that I am purchasing one fund. Its allocation will be taken 2 to 3 days of time. How much of it takes time can you clear them as soon as possible because lots of people trusted this groww app.,2026-02-03 01:03:28,9
1,totally fake.. i redeem my Hdfc silver etf at the time of redemption it shows me 19295.00 and after 4 days of redemption it show me very low amount of 16121. They are cheating.they are cheaters,2026-02-03 00:20:45,0
5,Best 👌🏼,2026-02-03 00:15:26,0
5,great UI,2026-02-02 23:52:33,0
5,master aap super,2026-02-02 23:37:06,0
5,Best apps for investment,2026-02-02 23:29:51,0
1,loan taken against mf when want to repay there is no section like that and loan default mf.,2026-02-02 23:19:51,0
5,very good useful apps♥️♥️♥️♥️♥️,2026-02-02 23:12:54,0
5,before you showing buy / sale option required sir,2026-02-02 23:11:26,0
5,Nice app 💯,2026-02-02 23:00:22,0
5,nice app for stock market and mutual fund amazing app 😃🤩,2026-02-02 23:00:00,0
5,very easy to use this app,2026-02-02 22:29:08,0
1,account deleting problem 😭,2026-02-02 22:21:43,0
5,EXCELLENT 👌👍,2026-02-02 22:12:04,0
4,No one parfect in this field and this no one. but also better other app,2026-02-02 21:37:59,0
5,very nice App really it's nice,2026-02-02 21:29:55,0
1,graphs working not properly,2026-02-02 21:28:27,0
5,very convenient,2026-02-02 21:18:01,0
4,"Best application for investors no other extra charges and better for easy tracking, But to be conclude there are some glitch type problem as the one day return is showing much more then the real one day return price of positive or negative and secondly on application Stock balance showing correct but on website it's showing as negative balance just fix it too .",2026-02-02 21:17:46,280
5,good platform and very support analyst,2026-02-02 21:16:58,0
1,"Started well to gain the confidence of investors. But is slowly diminishing is its services. I hold accounts in other similar apps as well. Their services are doing good. Its not the same with Groww. Customer care is bad. No seriousness to greviences. Well, there are much better options and better apps. I dont think Ill get a response to this review. I suppose that will prove it all!!!",2026-02-02 21:11:09,24
5,nice app and secure,2026-02-02 21:04:37,0
1,"WORST DECISION EVER TO INVEST THROUGH GROWW 😞 I added 5K but cannot use it to buy MF, hence, I withdrew the amount but it failed and said to try again later but it did not reflect on groww wallet and nor in my bank AC. not able to connect with support either. DON'T MAKE THE MISTAKE OF INVESTING THROUGH GROWW.",2026-02-02 21:00:43,0
5,use to very easy thanks groww app,2026-02-02 20:57:57,0
