score,binary,sentiment,clean_review,date,thumbs_up
5,1,Positive,it s pretty good,2026-01-30 14:49:31,0
1,0,Negative,fraud company i sell my total sliver on 34 something and they sell my share on 31 94 very bad experience don t install this type on app,2026-01-30 14:40:28,0
5,1,Positive,ok thanks,2026-01-30 14:39:51,0
1,0,Negative,worst support they responded after 1hr and didn t ask whether i am satisfied or not just ended the conversation my money is in stock there not able to invest nor withdraw,2026-01-30 14:34:50,4
5,1,Positive,better trading experience,2026-01-30 14:34:02,0
5,1,Positive,traders friendly app,2026-01-30 14:31:30,0
5,1,Positive,bohut acha app hai share market me,2026-01-30 14:28:03,0
5,1,Positive,grow is best,2026-01-30 14:21:36,0
5,1,Positive,amazing experience for share marketing,2026-01-30 14:13:01,0
5,1,Positive,good but some issues,2026-01-30 14:11:53,0
3,0,Negative,you should add a feature where a seller can see how much profit he has earned from selling that share rest the app is great,2026-01-30 13:55:23,1
3,0,Negative,please enable us to create a portfolio of stocks like vest or smallcase so i can buy and sell together,2026-01-30 13:49:56,0
1,0,Negative,u should not open an account in the groww app my biggest mistake was opening a groww account because i have updated my pan card and i want to update the same name in my groww account as in the new pan i have sent all the required forms and documents by speed post to the groww office in karnataka but my name has not been updated yet they send me mail daily and ask me to send the forms and document again i sent it again but still my name was not updated and they send me the same mail every day,2026-01-30 13:44:21,0
5,1,Positive,user interface is good,2026-01-30 13:43:28,0
5,1,Positive,this app is very nice because everyone can use very simple feature in this app,2026-01-30 13:36:00,0
5,1,Positive,this is good for learners,2026-01-30 13:23:47,0
5,1,Positive,very smooth to enagage,2026-01-30 13:18:09,0
5,1,Positive,good exlllant application,2026-01-30 13:15:37,0
5,1,Positive,m loving this app,2026-01-30 13:09:33,0
5,1,Positive,best sarvice hi sab simple hi koi jyda technical nahi,2026-01-30 13:02:01,0
5,1,Positive,it awesome,2026-01-30 13:00:32,0
4,1,Positive,nice app but improve the app indicator,2026-01-30 12:59:33,0
5,1,Positive,best app for beginners,2026-01-30 12:55:01,0
1,0,Negative,i want sell my shares but is failing and showing something went wrong,2026-01-30 12:53:06,0
5,1,Positive,very good,2026-01-30 12:44:11,0
1,0,Negative,worst customer support system 10 minutes are minimum when you call on their customer care no after that the executives are completely morons no call transfer system to concerned department on email you will receive only one thing that they have raised ticket for that thing nothing else,2026-01-30 12:41:23,31
5,1,Positive,that is great application,2026-01-30 12:34:38,0
1,0,Negative,brokrage charges thora kam karo yrr 100 karu to 40rupes brokrage charge lag jata hein bc,2026-01-30 12:21:25,0
5,1,Positive,customer care no,2026-01-30 12:19:33,0
1,0,Negative,battery is heavily draining it is taking 14 15 percentage of battery only in just 40 45 minutes uses please fix it,2026-01-30 11:42:19,0
5,1,Positive,this application is easy to use and understand,2026-01-30 11:27:03,0
5,1,Positive,super duper application,2026-01-30 11:16:32,0
4,1,Positive,good but special event time technical fault dikha ta he share sell out karte time,2026-01-30 11:13:37,0
5,1,Positive,go groww,2026-01-30 11:10:28,0
5,1,Positive,good working platform,2026-01-30 10:53:45,0
5,1,Positive,good but groww can review other trading apps and bring all those good things here too,2026-01-30 10:52:56,0
5,1,Positive,i am genuinely happy with the app it s given information about trading tips,2026-01-30 10:48:34,0
5,1,Positive,badiya h,2026-01-30 10:40:19,0
1,0,Negative,plz check your money while trading in mtf they will loot your money pover customer support,2026-01-30 10:36:24,0
5,1,Positive,very nice platform,2026-01-30 10:35:29,0
1,0,Negative,the app is constantly lagging and freezing moreover my data keeps disappearing or getting hidden automatically it s a very frustrating experience please fix these performance issues and data visibility bugs and costumer service is very bad,2026-01-30 10:25:15,19
5,1,Positive,best response best app,2026-01-30 10:23:11,0
1,0,Negative,groww customer service is very very bad,2026-01-30 10:22:18,0
5,1,Positive,groww is no 1,2026-01-30 10:21:10,0
5,1,Positive,use to easy and new update is good experience for user,2026-01-30 10:20:18,0
5,1,Positive,esey to trading,2026-01-30 10:17:27,0
5,1,Positive,good experience,2026-01-30 10:15:55,0
5,1,Positive,trusted apps,2026-01-30 10:14:06,0
5,1,Positive,less charges and amount immediately deposited after withdrawl,2026-01-30 10:13:53,0
5,1,Positive,very nice and user friendly experience,2026-01-30 10:12:53,0
5,1,Positive,easy to use platform,2026-01-30 10:11:56,0
5,1,Positive,amazing returns,2026-01-30 10:11:09,0
5,1,Positive,honest,2026-01-30 10:08:46,0
5,1,Positive,very easy to find and trade,2026-01-30 10:05:07,0
5,1,Positive,one of the best investment,2026-01-30 09:57:39,0
5,1,Positive,sabse mast app hai stock sip karne ke liye,2026-01-30 09:48:24,0
5,1,Positive,lovly experience,2026-01-30 09:41:08,0
4,1,Positive,acha hai beginner friendly,2026-01-30 09:40:45,0
5,1,Positive,best platform,2026-01-30 09:31:33,0
5,1,Positive,i am use all market plateform but grow plateform use any freshener so grow app access is very good,2026-01-30 09:30:04,17
5,1,Positive,amazing app simple sorted,2026-01-30 09:23:12,0
5,1,Positive,nice but sometimes stoploss hit below the price,2026-01-30 09:15:58,0
5,1,Positive,nice to user friendly with high data information,2026-01-30 09:12:43,0
5,1,Positive,user friendly,2026-01-30 09:12:24,0
5,1,Positive,it s very helpful and useful app camepare to other s,2026-01-30 09:08:26,0
5,1,Positive,best option,2026-01-30 09:06:24,0
2,0,Negative,speed improve,2026-01-30 09:06:16,0
5,1,Positive,top broker,2026-01-30 09:01:29,0
1,0,Negative,groww app mat khelo 2 karod pending mein chala gaya,2026-01-30 09:01:18,0
5,1,Positive,best performance best result,2026-01-30 09:01:14,0
4,1,Positive,very nice and friendly app,2026-01-30 08:55:16,0
5,1,Positive,outstanding pls tells me some tips in f o,2026-01-30 08:54:54,0
1,0,Negative,i am using grow app from last 4 5 years earlier it used to work very well but now it has a lot of latency problem this problem is more in the system in option trading both the chart and the order get delayed,2026-01-30 08:51:28,22
5,1,Positive,groww app is very fast for investment for normal people s,2026-01-30 08:49:45,0
5,1,Positive,easy transparent,2026-01-30 08:46:07,0
5,1,Positive,hope this is helpful for future save money,2026-01-30 08:37:11,0
1,0,Negative,they claim that they immediately send the withdrawn money to the bank but today is the third day and they still haven t sent my withdrawn money to the bank when i reported this they said to wait for 1 day i didn t expect this from groww fully bad experience,2026-01-30 08:31:33,0
4,1,Positive,charges too much expensive,2026-01-30 08:29:05,0
5,1,Positive,smooth use,2026-01-30 08:25:45,0
5,1,Positive,groww is good systematic quiet informative,2026-01-30 08:15:19,1
5,1,Positive,incredible,2026-01-30 08:14:18,0
5,1,Positive,beautiful,2026-01-30 08:09:45,0
5,1,Positive,nice for long term investment,2026-01-30 08:08:27,0
5,1,Positive,it s a perfect app for investment especially for beginners,2026-01-30 08:04:57,0
5,1,Positive,there is nothing special in it compared to other apps but it consists of feature as same in other,2026-01-30 07:56:19,0
1,0,Negative,very high broker charges,2026-01-30 07:48:38,0
5,1,Positive,very good investment application,2026-01-30 07:44:07,0
5,1,Positive,very good,2026-01-30 07:32:05,0
5,1,Positive,nice pletform,2026-01-30 07:28:26,0
5,1,Positive,very very useful app for investing to stockmarket thankyou groww,2026-01-30 07:19:41,0
2,0,Negative,not yet good app,2026-01-30 07:13:14,0
5,1,Positive,good performance in the big deal,2026-01-30 07:06:21,0
5,1,Positive,good app u,2026-01-30 06:59:29,0
5,1,Positive,groww means groth,2026-01-30 06:31:56,0
5,1,Positive,groww app very nice and supportive app this app help in good stock chossing,2026-01-30 05:45:57,0
5,1,Positive,wonder full,2026-01-30 04:39:51,0
5,1,Positive,i feel like to be at home,2026-01-30 04:18:32,0
5,1,Positive,simply the best,2026-01-30 01:25:39,0
5,1,Positive,in interested so good paletform,2026-01-30 01:18:51,0
2,0,Negative,good experience,2026-01-30 00:51:07,0
1,0,Negative,very bed experience every time on my groww app facing issue,2026-01-30 00:49:09,0
5,1,Positive,super account for lon term,2026-01-30 00:45:49,0
5,1,Positive,very good,2026-01-30 00:36:56,0
5,1,Positive,i am quite impress with app handling low networks exceptions etc,2026-01-30 00:23:13,0
2,0,Negative,ourder ke liye problem aur costumer care,2026-01-30 00:13:16,0
5,1,Positive,all the best,2026-01-29 23:54:00,0
5,1,Positive,simply amazing,2026-01-29 23:51:42,0
5,1,Positive,easy method,2026-01-29 23:41:23,0
5,1,Positive,best app for stock market easy access and 100 trusted,2026-01-29 23:24:15,0
5,1,Positive,nice app best,2026-01-29 23:15:34,0
5,1,Positive,great fees,2026-01-29 23:11:48,0
1,0,Negative,so many reason for worst rating not a user friendly ui for stocks and holding complex view not easy to navigate no clarity on how much brokerage is getting charged everytime need to connect with chat bot overall worst app and developer should work on betterment,2026-01-29 23:09:50,9
1,0,Negative,don t use groww for option trading very technical issu,2026-01-29 23:08:09,0
5,1,Positive,good for everyone good for mine,2026-01-29 22:58:26,0
1,0,Negative,kuchh samjh nh a rha or koi btane bala hi nh kese chalau app,2026-01-29 22:51:27,0
5,1,Positive,great experience,2026-01-29 22:33:00,0
5,1,Positive,best us four me better than upstock,2026-01-29 22:31:24,1
4,1,Positive,good experience with grow,2026-01-29 22:25:45,0
3,0,Negative,buying shares is easy but when it comes to selling if u get 4 profit that day and u want to sell the shares then 2 from market price will be credited to u grow wallet and that to 26 rupees extra for brokerage and platform fee then after one day that balance amount is valid to transfer to ur personal amout this happened with me for rs186 share price the final price i got was 165 other than that app is good,2026-01-29 22:11:19,0
5,1,Positive,please update kill switch as dhan have the kill switch option so i can save myself from overtrade,2026-01-29 22:09:06,0
5,1,Positive,very good and easy share market app,2026-01-29 21:50:01,0
5,1,Positive,it is good app and very useful my expenses under,2026-01-29 21:41:51,0
5,1,Positive,good there is no maintenance charges please keep it up,2026-01-29 21:38:27,0
5,1,Positive,so best groww aap,2026-01-29 21:30:57,0
5,1,Positive,it s very nice to use and price worthy,2026-01-29 21:19:27,0
1,0,Negative,best app gorww,2026-01-29 21:16:38,0
5,1,Positive,best app in this category,2026-01-29 21:13:50,0
4,1,Positive,please add gift nifty chart,2026-01-29 21:08:47,0
1,0,Negative,your customer support services are worst and cheap such a very unprofessional way of handling the customer very disappointed i have been yours for 7 years,2026-01-29 21:08:15,0
5,1,Positive,easy for freshers who can learn thinks in easy way,2026-01-29 21:05:15,0
1,0,Negative,i am not able to open my account and customer support is very very bad,2026-01-29 20:59:05,0
5,1,Positive,the best groww,2026-01-29 20:57:49,0
5,1,Positive,too good,2026-01-29 20:54:45,0
5,1,Positive,exilant,2026-01-29 20:40:09,0
5,1,Positive,really good user experience,2026-01-29 20:30:10,0
4,1,Positive,mast app hai ordr bhi jldi lg jata h,2026-01-29 20:29:32,0
5,1,Positive,very good sarvice,2026-01-29 20:23:41,0
3,0,Negative,f o prices are not getting updated properly noted some inconsistency in sensex option prices today even greeks are not updating instantly recommend to add trailing sl and target profits too,2026-01-29 20:23:08,13
5,1,Positive,nice pic,2026-01-29 20:19:29,0
5,1,Positive,should be grow,2026-01-29 20:08:50,0
1,0,Negative,should give a negative rating to this app this app is not good for trading with lots of screen switch is required guys better use dhan or sahi in main movement of the market chart will not work at all it s useless app,2026-01-29 19:57:08,1
4,1,Positive,well treated,2026-01-29 19:20:00,0
2,0,Negative,commidity stop loss not working,2026-01-29 19:07:52,0
5,1,Positive,excellent,2026-01-29 19:07:37,0
5,1,Positive,superb all conditions and acceptance,2026-01-29 18:57:39,0
1,0,Negative,sabse ghatiya brocker aap he,2026-01-29 18:51:13,0
1,0,Negative,worst app lot of hidden charges apply after you buy stocks difference between my invested price and selling price is 200 but i have 200 profit showing in app and it cut charges over 200 i buyed 7000 worth of stocks,2026-01-29 18:37:10,5
5,1,Positive,trade on charts aur multiple charts view agar ho jaye to thik rahega,2026-01-29 18:31:51,0
5,1,Positive,grow is very best broker,2026-01-29 18:13:08,0
5,1,Positive,best platform forever,2026-01-29 18:12:20,0
1,0,Negative,slow aap,2026-01-29 18:11:04,0
5,1,Positive,i trust you,2026-01-29 18:09:30,0
5,1,Positive,super apk im raghu lovely sister,2026-01-29 18:04:37,0
3,0,Negative,add some features like auto trail stop loss research and advice,2026-01-29 18:02:55,0
1,0,Negative,they will take three whole days to transfer money and then show you the message money sent instantly,2026-01-29 17:56:09,0
5,1,Positive,value added services,2026-01-29 17:46:41,0
4,1,Positive,why i can not get technology part in groww apps there is only overview news f o,2026-01-29 17:41:57,0
5,1,Positive,best aap in found increasing,2026-01-29 17:26:14,0
5,1,Positive,grow is user friendly and making it great choice for us,2026-01-29 17:22:47,0
3,0,Negative,gold not showing,2026-01-29 17:15:03,0
5,1,Positive,nice appp,2026-01-29 17:05:38,0
5,1,Positive,i think is good,2026-01-29 17:04:12,0
4,1,Positive,very very nice instant money withdrawal easy process,2026-01-29 17:01:47,0
1,0,Negative,3 times this app installed but selfie process gone to error,2026-01-29 16:56:18,0
5,1,Positive,so far i have had a great smooth experience on groww have been using this app for i guess 1 5 to 2 years only for mutual funds sip equity stocks haven t really tried intra day not a fan of it honestly,2026-01-29 16:53:41,173
5,1,Positive,absolute wonderful,2026-01-29 16:53:05,0
5,1,Positive,easy to access and user friendly,2026-01-29 16:47:02,0
5,1,Positive,super user friendly demat application grow,2026-01-29 16:46:11,0
4,1,Positive,but charges are high of indraday please reduce that charges,2026-01-29 16:40:36,0
5,1,Positive,good job keep it up,2026-01-29 16:35:27,0
1,0,Negative,scam ho rha he mutual fund me,2026-01-29 16:26:21,0
5,1,Positive,good plat farm of trade,2026-01-29 16:19:34,0
5,1,Positive,well app or app in very nice options,2026-01-29 16:05:37,0
4,1,Positive,everything very good,2026-01-29 15:56:27,0
5,1,Positive,support,2026-01-29 15:50:46,0
1,0,Negative,proper customer support nahi milta,2026-01-29 15:49:50,0
5,1,Positive,best app for all type of traders and investors,2026-01-29 15:44:40,3
5,1,Positive,vere nice,2026-01-29 15:44:01,0
5,1,Positive,this app taught me investing and made investing simpler thanks groww,2026-01-29 15:39:03,0
5,1,Positive,groww is,2026-01-29 15:37:11,0
5,1,Positive,very good performance,2026-01-29 15:33:13,0
5,1,Positive,best app for trading,2026-01-29 15:32:33,0
4,1,Positive,show inav of etfs,2026-01-29 15:31:34,0
4,1,Positive,where is useful,2026-01-29 15:13:27,0
1,0,Negative,one plus tab 2 grow app proper not working auto rotate also not working,2026-01-29 15:10:40,2
5,1,Positive,grow is a best platform for trading,2026-01-29 15:07:19,0
5,1,Positive,technology wise i am not well versed but i am able to handle grow account hassle free i recommend grow to everyone thank you grow team,2026-01-29 15:04:41,0
5,1,Positive,very very nice platform for trading,2026-01-29 14:41:34,2
5,1,Positive,nice trading apo,2026-01-29 14:39:01,0
1,0,Negative,fraud app they deducting money from your demate account totally scam company,2026-01-29 14:36:38,0
5,1,Positive,my favourite trading app is groww,2026-01-29 14:36:19,0
5,1,Positive,excellent app for the stock market,2026-01-29 14:33:15,0
5,1,Positive,nice side,2026-01-29 14:29:10,0
1,0,Negative,worst stock app to use almost every week they give updates to install and add more bugs as well nowadays their p l report is showing last 5 years data if you ll check for the current year report,2026-01-29 14:27:26,16
4,1,Positive,good for operating,2026-01-29 14:27:18,0
4,1,Positive,good app for growth the fund,2026-01-29 14:21:47,0
5,1,Positive,user friendly very simple and informative for beginners,2026-01-29 14:20:05,0
5,1,Positive,very well,2026-01-29 14:18:28,0
5,1,Positive,trusted app,2026-01-29 14:17:59,0
1,0,Negative,very baddd too much hidden charges they apply very badd app,2026-01-29 14:15:28,0
5,1,Positive,a much better app for stocks and mfs,2026-01-29 14:14:57,0
5,1,Positive,it is very user friendly and easy to analysis by trading view features,2026-01-29 14:13:05,0
5,1,Positive,smooth and amezing platform,2026-01-29 14:03:41,0
1,0,Negative,we are fedup with u let me play my games,2026-01-29 14:03:28,0
1,0,Negative,bad customer care support when app crashes nobody bothers pathetic customer care service 10 mins hold n they call themselves champions,2026-01-29 13:59:19,1
5,1,Positive,good app and user interface is very nice and smiley understanding because of i am like groww app,2026-01-29 13:56:56,0
5,1,Positive,super platform but only missing ai tools ming k ai software editing,2026-01-29 13:56:44,0
5,1,Positive,nice work this app,2026-01-29 13:56:17,0
3,0,Negative,putting brokerage charges alot 50 to 70 per trade which is not considerable for new traders as a goodd and reliable option otherwise good and beginner friendly app,2026-01-29 13:54:41,2
5,1,Positive,super full of clarity easy to understand everything,2026-01-29 13:51:19,0
5,1,Positive,excellent,2026-01-29 13:49:42,0
5,1,Positive,all fine,2026-01-29 13:49:20,0
5,1,Positive,easy operating trusted app,2026-01-29 13:49:12,0
5,1,Positive,good let s see the return and benifits,2026-01-29 13:46:56,0
5,1,Positive,nice app grow trading best app first order,2026-01-29 13:44:41,0
2,0,Negative,too much brokarage for option trading 253 rupees for 2 trade 73 rupees tax is okay but 180 rupees for two trade,2026-01-29 13:43:45,0
1,0,Negative,charge jada lagte hai mai aage se isme koi trade nhi krunga phele nhi lagte the but abi bahut jada jad aleta hai kitna kamaye inke liye inka bharne k liye jo hume jarurt hai vo to le jate hai hum ky kre yha beth k,2026-01-29 13:39:01,0
1,0,Negative,faltu app kabhi help nahi karta or call bhi nahi uthata,2026-01-29 13:35:18,0
5,1,Positive,i started my investment journey on groww,2026-01-29 13:34:00,0
5,1,Positive,my experience is very good for groww this is better for knowledge and share market thanks groww,2026-01-29 13:29:58,0
5,1,Positive,awesome,2026-01-29 13:29:30,0
5,1,Positive,nice app,2026-01-29 13:20:08,0
5,1,Positive,must recommended app for stocks,2026-01-29 13:18:27,0
5,1,Positive,best platform for stocks no doubt,2026-01-29 13:17:22,0
5,1,Positive,well good,2026-01-29 13:03:43,0
5,1,Positive,simple and easy to withdraw,2026-01-29 12:58:19,0
5,1,Positive,best app for stocks mf investment,2026-01-29 12:57:06,0
5,1,Positive,it is superbbbbb just wow,2026-01-29 12:56:44,0
1,0,Negative,the worst experience had this app while placing the orders automatically exited without my concern customer support is unable to connect it,2026-01-29 12:52:45,8
5,1,Positive,great experience thanks for everything i have,2026-01-29 12:50:08,0
5,1,Positive,super application for treding,2026-01-29 12:49:40,0
3,0,Negative,best app,2026-01-29 12:48:29,0
5,1,Positive,good for investor,2026-01-29 12:44:50,0
5,1,Positive,best mutual fund app,2026-01-29 12:36:56,0
1,0,Negative,sum stock price wrong,2026-01-29 12:36:56,0
5,1,Positive,my experience with groww is quite good,2026-01-29 12:35:31,0
2,0,Negative,the brokerage is too high can t afford it basically what i invest is all gone till the time the brokerage is deducted plz look into this matter,2026-01-29 12:18:45,8
5,1,Positive,nice worcking,2026-01-29 12:18:01,0
4,1,Positive,i used every popular broking app and i shortlisted groww as my primary stock and mutual funds investing platform because groww as everything to be no 1 stock broker in my opinion groww lose to zerodha only in one factor which is equity delivery brokerage charge zerodha charge nothing but groww 20rs if groww either cut or make this charges zero then i will give 5 stars,2026-01-29 12:07:56,0
5,1,Positive,easy operating super,2026-01-29 12:01:55,0
1,0,Negative,worst some time stuck at very important situation,2026-01-29 11:58:30,0
5,1,Positive,very good for understand,2026-01-29 11:56:48,0
5,1,Positive,los cover karwado mera,2026-01-29 11:52:35,0
1,0,Negative,angrej bhi itna nahin luteya the indian ko jitna in log loot rahe hain brokerage ke naam ke,2026-01-29 11:51:46,0
5,1,Positive,the best,2026-01-29 11:44:00,0
5,1,Positive,good nice,2026-01-29 11:41:13,0
4,1,Positive,that is good app,2026-01-29 11:39:01,0
3,0,Negative,fantastic aap,2026-01-29 11:37:09,0
5,1,Positive,wonderfull,2026-01-29 11:30:22,0
5,1,Positive,great work in both,2026-01-29 11:26:43,0
5,1,Positive,very easy and smart,2026-01-29 11:22:10,0
5,1,Positive,my best app to invest trade pay through upi,2026-01-29 11:21:33,0
5,1,Positive,app best,2026-01-29 11:18:14,0
5,1,Positive,easy to use according to other apps,2026-01-29 11:12:37,0
5,1,Positive,good and fast and easy,2026-01-29 11:05:04,0
4,1,Positive,hi before starting i have some questions see first of all i am a house wife and not earning so wanna know that is it ok to tap 1 lakh button and second is after complete setup as a hindi medium lady can your team will help me in doubt full situations means if i am not able to understand sometimes something,2026-01-29 10:58:03,1
5,1,Positive,very good excellent,2026-01-29 10:54:10,0
3,0,Negative,an ok ok app,2026-01-29 10:49:56,0
5,1,Positive,very good user friendly let s groww,2026-01-29 10:48:04,0
5,1,Positive,your grow software is working well and it is working well even when the index is showing small but i would like to advise you that if we set stop loss and target and show amount instead of empty points it will work very well i would like to tell you that you should update it and do good work like this and keep doing good work like this,2026-01-29 10:47:28,0
5,1,Positive,very easy fo everything,2026-01-29 10:47:08,0
5,1,Positive,best trending searches ki hai,2026-01-29 10:46:43,0
5,1,Positive,it s an amazing platform,2026-01-29 10:46:07,0
5,1,Positive,it s too easy and comfortable,2026-01-29 10:46:04,0
1,0,Negative,poor customer service not connected customer care center i will try above 30 times not connected,2026-01-29 10:32:17,0
5,1,Positive,it s good to use,2026-01-29 10:26:48,0
5,1,Positive,good app,2026-01-29 10:23:50,0
5,1,Positive,good performance in this trading platform apps,2026-01-29 10:16:35,0
4,1,Positive,risk and rich,2026-01-29 10:12:37,0
5,1,Positive,very clean user interface,2026-01-29 10:11:50,0
1,0,Negative,worst for trading dont recommend for trading,2026-01-29 10:10:25,0
1,0,Negative,groww rs 20 0 1 dp stt securities transaction tax sebi ipft gst dp 18 gst,2026-01-29 10:09:20,0
1,0,Negative,worst app i ve seen stop loss doesn t trigger and not able to change stop loss value also pathetic theives shame on you do not use this app by mistake also,2026-01-29 10:03:54,7
5,1,Positive,i would recommend this app to everyone t trading is your responsibility but the app provides you with the simplest and most insightful analysis and user interface,2026-01-29 10:02:06,106
5,1,Positive,nice app for mutual fund and trading app,2026-01-29 10:01:17,0
5,1,Positive,great work,2026-01-29 10:01:09,0
5,1,Positive,grow growing up with our money,2026-01-29 09:58:19,0
1,0,Negative,they ask my signature to start the app so i have uninstalled,2026-01-29 09:57:43,0
5,1,Positive,good for future wealth,2026-01-29 09:50:16,0
5,1,Positive,too easy all this in app,2026-01-29 09:46:59,0
5,1,Positive,good app,2026-01-29 09:44:15,0
5,1,Positive,good trust,2026-01-29 09:44:08,0
5,1,Positive,very easy and clarity,2026-01-29 09:42:28,0
5,1,Positive,investment growth app for,2026-01-29 09:41:47,0
3,0,Negative,i like the structure of the app everything is placed specifically but sometimes it is difficult to find the stocks which we want thank you for making my trade journey good,2026-01-29 09:39:27,18
5,1,Positive,great experience,2026-01-29 09:36:06,0
5,1,Positive,new treding app nice,2026-01-29 09:36:05,0
5,1,Positive,exclicean,2026-01-29 09:29:37,0
5,1,Positive,samay ke sath chalo,2026-01-29 09:28:34,0
5,1,Positive,easy for use,2026-01-29 09:27:40,0
5,1,Positive,fin services,2026-01-29 09:26:39,0
5,1,Positive,great app for investing helps me keep track,2026-01-29 09:25:56,0
5,1,Positive,i like it because groww support team is good,2026-01-29 09:25:13,0
5,1,Positive,it would be great if you could provide information about good stocks every day,2026-01-29 09:24:45,0
1,0,Negative,tax rate is very big,2026-01-29 09:18:14,0
5,1,Positive,nice performance,2026-01-29 09:18:05,0
5,1,Positive,good customer support,2026-01-29 09:13:51,0
5,1,Positive,very good,2026-01-29 09:09:42,0
5,1,Positive,good broker app for share trading,2026-01-29 09:09:11,0
5,1,Positive,best platform for beginners and experts,2026-01-29 09:00:44,1
4,1,Positive,easy to use,2026-01-29 08:59:07,0
5,1,Positive,very easy to understand this platform,2026-01-29 08:58:54,0
2,0,Negative,gilich speed slow,2026-01-29 08:52:03,0
5,1,Positive,best app than other,2026-01-29 08:47:22,0
4,1,Positive,please add inav to etfs also please add different section for etf like mutual fund and f o,2026-01-29 08:46:07,0
5,1,Positive,very nice application smooth and very simple uses this application,2026-01-29 07:59:17,0
5,1,Positive,apps good,2026-01-29 07:57:17,0
1,0,Negative,malfunction common especially where the pop for rating comes in punches wrong trade buy instead of sell,2026-01-29 07:46:22,0
5,1,Positive,fantastic application for investment professionals,2026-01-29 07:36:28,0
5,1,Positive,best waps,2026-01-29 07:33:46,0
5,1,Positive,it to good,2026-01-29 07:32:50,0
5,1,Positive,best holding and mutual funds and trending app,2026-01-29 07:20:32,0
5,1,Positive,very easy and simple way to trade,2026-01-29 07:16:45,1
5,1,Positive,very best groww,2026-01-29 07:12:30,0
5,1,Positive,exilent app,2026-01-29 07:07:07,0
1,0,Negative,grow is not grow it s a degrowth,2026-01-29 06:52:43,0
5,1,Positive,good for other s broker s appps,2026-01-29 06:43:23,0
5,1,Positive,excellent application very use full to all,2026-01-29 05:54:12,0
1,0,Negative,groww ek frodbala apps mare mtf se ek stock tha mera loss huya 3000 poind lekin mera balance 5000 poind katliya,2026-01-29 03:51:43,0
1,0,Negative,app update slowly slowly 30000 loss ho app delt delt losses limit size uper havey charges and mouch more plse gyus delt thx,2026-01-29 02:15:42,0
3,0,Negative,servis accha hai lekin charges jada hai,2026-01-29 02:01:00,0
5,1,Positive,trusted aap,2026-01-29 01:16:15,0
5,1,Positive,i made some money with this,2026-01-29 00:18:29,0
5,1,Positive,good app with a great interface easy to understand and very helpful for beginners it has really helped me improve my finances,2026-01-29 00:09:55,5
1,0,Negative,when you call to groww customer service every time they are asking waiting time is 5 min then after 15 min they asking wait for more than 5 min bitter experience,2026-01-28 23:48:39,0
5,1,Positive,observing,2026-01-28 23:44:53,0
5,1,Positive,very well,2026-01-28 23:39:49,0
5,1,Positive,this is my first experience and it is faithful,2026-01-28 23:30:16,0
1,0,Negative,you guys charging 50 rupees for updating email why,2026-01-28 23:28:20,0
1,0,Negative,customer support zerooooooo,2026-01-28 23:18:38,0
5,1,Positive,52 week high price is wrong showing charts candle not proper showing,2026-01-28 23:15:46,0
5,1,Positive,good progress,2026-01-28 23:09:53,0
5,1,Positive,allows ok but comodity space and sl gtt order side will focus on i think,2026-01-28 22:57:49,0
5,1,Positive,great speed,2026-01-28 22:40:24,0
5,1,Positive,good application,2026-01-28 22:30:24,0
5,1,Positive,it s good for investment especially mtf,2026-01-28 22:25:45,0
5,1,Positive,perfect app for etf sip,2026-01-28 22:23:07,0
5,1,Positive,good aaps,2026-01-28 22:21:15,0
5,1,Positive,good stock broker application for beginners,2026-01-28 22:12:26,0
5,1,Positive,lb pi nice,2026-01-28 22:01:46,0
2,0,Negative,i use 3 apps groww zerodha kite angel one groww is the most simple and easiest to use for those who simply want to buy and sell after taking advice from others will enjoy groww in simple words groww is for children above 18 years i am sorry to say but when i use this app i get very irritated because apart from buying and selling i have to refer to zerodha and angel one for other information some features are much better on groww but still can t beat the other 2 chart is horrible,2026-01-28 21:59:24,37
5,1,Positive,great app,2026-01-28 21:49:01,0
5,1,Positive,l liked the app the ui and interface feels smooth and snappy one thing i noticed is that my total returns was negative but my 1 day return was showing a positive value on the first day of buying a stock which is somewhat confusing,2026-01-28 21:33:57,271
4,1,Positive,very easy to use,2026-01-28 21:27:37,0
5,1,Positive,good app and nice,2026-01-28 21:27:29,0
3,0,Negative,mutual fund external shows in your app are not updated immediately if amount is redeemed from external mutual fund but in grow show balance of that mutual fund which should be updated immediately,2026-01-28 21:14:29,0
4,1,Positive,best app iam use upstox angel but groww app,2026-01-28 21:10:45,0
5,1,Positive,this app is best for trading,2026-01-28 21:09:40,0
4,1,Positive,this app is quite fast buf it s better if they the grow can provide more customer support and more communication channels between investor and the grow company so that we can clear our doubts readily related to investment it s commission other charges,2026-01-28 21:04:44,0
5,1,Positive,super provide facility,2026-01-28 21:02:03,0
5,1,Positive,easy to use latest news about stacks good trading platform,2026-01-28 20:58:39,1
5,1,Positive,good but help line call not receive,2026-01-28 20:56:50,0
5,1,Positive,excellent app and it is very user friendly anyone can use it easily happy to use groww,2026-01-28 20:52:46,3
5,1,Positive,easy buying and selling of stocks and mutual funds,2026-01-28 20:46:55,0
1,0,Negative,take to much time in redeem and fund switching minimum 1 week need improvement,2026-01-28 20:39:36,0
5,1,Positive,in this app a person can purchase direct mutual funds or direct etf whereas in agnik app a person can purchase regular mutual fund or he she can purchase via broker,2026-01-28 20:34:18,0
